order_date,customer_id,region,product_category,payment_method,unit_price,quantity,discount_pct,revenue,delivery_days,satisfaction_score
2025-04-03,C0302,North,Sports,Cash on delivery,318.43,3,10,859.76,5,4
2025-03-24,C0032,South,Apparel,Card,19.82,1,10,17.84,4,5
2025-01-31,C0087,West,Garden,Card,297.26,1,5,282.4,1,4
2025-05-06,C0325,East,Garden,Bank transfer,128.88,1,25,96.66,5,5
2025-06-24,C0219,West,Apparel,Card,317.77,2,20,508.43,7,4
2025-05-27,C0184,West,Books,Wallet,360.68,3,0,1082.04,1,2
2025-11-06,C0071,West,Books,Wallet,140.25,2,0,280.5,9,4
2025-08-26,C0117,Central,Books,Card,362.86,3,0,1088.58,5,5
2025-05-15,C0351,West,Sports,Bank transfer,262.91,3,25,591.55,6,4
2025-03-07,C0227,Central,Sports,Bank transfer,304.5,2,0,609.0,7,4
2025-03-31,C0311,West,Apparel,Wallet,266.67,1,5,253.34,6,4
2025-08-13,C0184,East,Home,Bank transfer,218.68,3,5,623.24,6,5
2025-05-25,C0155,East,Books,Cash on delivery,351.31,4,0,1405.24,4,
2025-03-07,C0002,East,Books,Bank transfer,12.26,1,25,9.2,1,5
2025-02-06,C0219,East,Electronics,Cash on delivery,162.91,1,0,162.91,5,4
2025-02-15,C0150,North,Sports,Card,367.64,6,25,1654.38,4,4
2025-05-27,C0177,Central,Electronics,Bank transfer,365.43,1,20,292.34,5,5
2025-09-25,C0309,East,Garden,Wallet,399.91,5,0,1999.55,3,5
2025-05-28,C0095,Central,Apparel,Bank transfer,286.42,1,0,286.42,6,4
2025-08-29,C0078,West,Home,Cash on delivery,314.31,4,5,1194.38,6,4
2025-06-23,C0226,West,Home,Cash on delivery,357.54,2,10,643.57,4,4
2025-09-10,C0076,North,Garden,Card,338.92,2,25,508.38,4,3
2025-01-12,C0171,South,Books,Wallet,256.73,4,5,975.57,6,1
2025-12-15,C0113,East,Electronics,Card,264.4,5,0,1322.0,6,5
2025-09-16,C0346,East,Apparel,Card,59.17,3,0,177.51,6,2
2025-04-20,C0169,West,Electronics,Cash on delivery,80.53,3,10,217.43,6,5
2025-03-30,C0143,Central,Sports,Card,297.98,4,15,1013.13,3,5
2025-11-08,C0289,Central,Home,Wallet,255.21,6,0,1531.26,2,4
2025-07-11,C0227,West,Books,Bank transfer,309.1,2,20,494.56,6,4
2025-01-25,C0151,South,Home,Card,91.13,6,25,410.08,4,5
2025-08-31,C0162,Central,Home,Cash on delivery,413.61,1,0,413.61,6,3
2025-05-15,C0306,South,Home,Cash on delivery,370.59,2,20,592.94,1,4
2025-01-17,C0056,West,Electronics,Cash on delivery,14.92,2,0,29.84,6,4
2025-09-01,C0104,North,Apparel,Card,155.32,3,5,442.66,3,2
2025-10-22,C0104,West,Electronics,Wallet,271.47,5,15,1153.75,5,3
2025-07-27,C0236,West,Electronics,Bank transfer,282.81,4,0,1131.24,6,3
2025-06-08,C0066,South,Apparel,Cash on delivery,133.94,1,25,100.45,10,3
2025-08-06,C0098,West,Home,Cash on delivery,76.81,2,15,130.58,5,4
2025-08-29,C0251,Central,Electronics,Wallet,112.37,1,5,106.75,6,5
2025-10-23,C0168,East,Apparel,Cash on delivery,196.51,2,20,314.42,4,5
2025-05-02,C0319,Central,Electronics,Wallet,14.53,2,5,27.61,2,5
2025-06-23,C0186,Central,Garden,Bank transfer,294.46,5,5,1398.68,7,5
2025-11-09,C0059,West,Garden,Wallet,315.56,4,20,1009.79,3,5
2025-03-08,C0141,East,Garden,Card,322.97,1,0,322.97,7,4
2025-09-22,C0127,Central,Apparel,Bank transfer,178.48,2,15,303.42,6,5
2025-09-11,C0088,Central,Apparel,Bank transfer,265.64,3,0,796.92,4,4
2025-06-29,C0126,West,Electronics,Wallet,116.79,1,25,87.59,10,4
2025-02-15,C0151,Central,Sports,Cash on delivery,241.93,2,0,483.86,1,3
2025-05-29,C0014,South,Electronics,Wallet,374.41,2,0,748.82,5,4
2025-05-12,C0274,Central,Books,Bank transfer,116.92,1,25,87.69,4,4
2025-09-01,C0175,West,Garden,Wallet,272.24,3,10,735.05,8,3
2025-03-18,C0292,Central,Home,Cash on delivery,242.44,2,5,460.64,3,5
2025-09-16,C0057,North,Apparel,Card,409.42,1,5,388.95,4,4
2025-07-31,C0186,West,Home,Cash on delivery,,2,0,152.26,10,5
2025-04-28,C0349,North,Apparel,Wallet,117.31,4,20,375.39,3,3
2025-11-07,C0177,East,Books,Wallet,347.91,4,5,1322.06,5,4
2025-12-06,C0010,West,Electronics,Card,74.34,4,20,237.89,5,5
2025-10-15,C0032,West,Garden,Card,406.98,8,15,2767.46,4,4
2025-09-07,C0249,Central,Apparel,Wallet,382.96,3,10,1033.99,8,3
2025-06-09,C0064,West,Sports,Bank transfer,97.41,2,10,175.34,2,3
2025-08-07,C0067,Central,Books,Bank transfer,220.24,2,5,418.46,4,4
2025-12-19,C0154,West,Apparel,Cash on delivery,280.93,1,0,280.93,3,4
2025-07-10,C0242,South,Home,Bank transfer,79.03,3,20,189.67,5,4
2025-04-10,C0140,Central,Sports,Wallet,332.74,2,25,499.11,4,5
2025-12-29,C0017,North,Apparel,Wallet,72.74,1,15,61.83,3,3
2025-05-14,C0317,East,Electronics,Wallet,189.11,1,0,189.11,6,1
2025-05-04,C0245,South,Apparel,Card,404.42,1,20,323.54,7,5
2025-11-13,C0277,Central,Apparel,Wallet,153.6,2,10,276.48,5,3
2025-01-11,C0109,East,Electronics,Wallet,351.36,3,15,895.97,3,2
2025-10-26,C0223,North,Apparel,Wallet,45.27,4,0,181.08,2,5
2025-10-13,C0182,East,Electronics,Bank transfer,247.08,1,20,197.66,9,5
2025-07-17,C0232,East,Home,Bank transfer,255.74,1,15,217.38,2,3
2025-12-30,C0148,North,Apparel,Card,69.8,3,10,188.46,5,5
2025-12-30,C0124,West,Apparel,Wallet,88.2,8,0,705.6,3,5
2025-08-18,C0036,East,Sports,Cash on delivery,160.03,2,0,320.06,4,5
2025-11-07,C0295,Central,Home,Card,308.86,3,20,741.26,4,4
2025-03-13,C0120,South,Apparel,Wallet,28.94,8,10,208.37,3,4
2025-01-23,C0092,North,Garden,Card,50.44,3,5,143.75,5,3
2025-04-13,C0303,West,Home,Cash on delivery,96.48,5,0,482.4,2,5
2025-08-10,C0296,West,Garden,Card,404.96,4,0,1619.84,4,4
2025-11-17,C0129,North,Apparel,Bank transfer,229.32,3,25,515.97,4,3
2025-07-03,C0250,South,Home,Card,92.67,2,10,166.81,4,4
2025-01-25,C0220,West,Electronics,Wallet,139.46,3,0,418.38,3,5
2025-04-14,C0129,West,Sports,Cash on delivery,120.25,6,20,577.2,4,5
2025-04-13,C0151,South,Apparel,Bank transfer,300.6,3,15,766.53,3,4
2025-03-12,C0123,Central,Apparel,Bank transfer,318.14,8,0,2545.12,5,3
2025-03-03,C0181,West,Garden,Wallet,237.56,2,20,380.1,6,2
2025-05-21,C0209,Central,Books,Bank transfer,51.97,5,15,220.87,9,2
2025-11-11,C0185,West,Sports,Wallet,229.13,3,0,687.39,4,4
2025-03-22,C0140,North,Garden,Bank transfer,289.94,3,0,869.82,6,4
2025-07-28,C0319,West,Books,Wallet,242.45,1,0,242.45,3,5
2025-04-12,C0252,West,Garden,Bank transfer,164.42,2,0,328.84,6,4
2025-04-02,C0034,West,Garden,Card,201.04,2,15,341.77,3,5
2025-11-10,C0052,Central,Garden,Cash on delivery,313.82,1,25,235.37,7,5
2025-06-21,C0156,West,Apparel,Wallet,140.12,6,25,630.54,4,4
2025-10-04,C0164,East,Electronics,Card,188.53,4,25,565.59,3,5
2025-01-04,C0110,West,Sports,Cash on delivery,250.75,2,20,401.2,5,4
2025-01-15,C0080,Central,Electronics,Card,49.04,8,25,294.24,6,2
2025-03-31,C0350,East,Apparel,Card,342.03,5,20,1368.12,3,5
2025-07-30,C0290,West,Electronics,Cash on delivery,203.2,5,0,1016.0,2,4
2025-04-14,C0189,South,Books,Bank transfer,10.41,1,0,10.41,5,4
2025-05-12,C0344,North,Sports,Wallet,46.49,3,0,139.47,4,5
2025-10-05,C0130,West,Sports,Card,20.76,2,10,37.37,6,4
2025-12-27,C0320,North,Sports,Bank transfer,123.93,5,0,619.65,6,5
2025-06-19,C0214,South,Garden,Wallet,181.33,3,20,435.19,5,5
2025-03-23,C0245,West,Sports,Wallet,302.89,4,15,1029.83,4,3
2025-06-03,C0238,North,Apparel,Wallet,393.31,6,0,2359.86,2,4
2025-12-23,C0092,South,Books,Bank transfer,235.37,5,0,1176.85,1,4
2025-11-18,C0249,Central,Electronics,Bank transfer,248.97,2,25,373.45,4,5
2025-05-31,C0073,North,Electronics,Bank transfer,188.94,4,25,566.82,4,5
2025-08-30,C0237,Central,Apparel,Wallet,207.32,6,0,1243.92,5,4
2025-03-21,C0168,Central,Books,Wallet,39.36,2,0,78.72,8,5
2025-07-08,C0078,West,Apparel,Wallet,46.35,1,20,37.08,7,3
2025-05-08,C0030,North,Electronics,Card,385.52,2,15,655.38,1,3
2025-04-22,C0132,West,Apparel,Wallet,273.0,2,10,491.4,5,4
2025-03-18,C0299,South,Books,Wallet,286.46,1,0,286.46,3,5
2025-05-11,C0303,North,Sports,Wallet,110.65,3,10,298.76,4,5
2025-09-29,C0243,West,Books,Bank transfer,121.87,1,20,97.5,5,4
2025-11-29,C0095,North,Sports,Card,416.52,4,20,1332.86,1,3
2025-05-15,C0096,South,Apparel,Wallet,215.58,2,0,431.16,4,5
2025-09-10,C0285,West,Books,Card,25.42,1,20,20.34,6,3
2025-04-25,C0041,Central,Apparel,Bank transfer,404.38,1,5,384.16,3,3
2025-07-28,C0035,East,Home,Card,139.61,1,0,139.61,5,5
2025-08-16,C0097,North,Garden,Cash on delivery,67.65,8,0,541.2,2,5
2025-09-04,C0297,North,Apparel,Cash on delivery,41.51,3,0,124.53,4,4
2025-09-07,C0178,North,Home,Card,367.83,1,0,367.83,7,5
2025-01-12,C0252,North,Electronics,Cash on delivery,293.23,1,20,234.58,2,5
2025-07-27,C0311,West,Apparel,Card,410.99,2,10,739.78,2,3
2025-12-26,C0046,East,Books,Cash on delivery,334.92,5,15,1423.41,8,4
2025-09-16,C0353,Central,Sports,Cash on delivery,126.71,4,15,430.81,5,5
2025-02-16,C0035,North,Garden,Cash on delivery,87.0,1,0,87.0,4,5
2025-10-19,C0350,East,Garden,Wallet,215.23,1,10,193.71,3,5
2025-09-29,C0098,South,Apparel,Cash on delivery,124.68,1,0,124.68,7,3
2025-02-19,C0293,Central,Garden,Bank transfer,311.92,1,25,233.94,3,4
2025-07-13,C0195,Central,Apparel,Bank transfer,117.43,3,15,299.45,6,4
2025-03-09,C0109,North,Electronics,Card,357.4,1,0,357.4,4,5
2025-07-21,C0044,East,Sports,Cash on delivery,288.94,1,0,288.94,9,5
2025-06-08,C0291,South,Apparel,Bank transfer,170.91,3,10,461.46,8,2
2025-05-19,C0120,West,Home,Cash on delivery,152.49,1,0,152.49,7,4
2025-12-25,C0092,East,Sports,Bank transfer,405.61,3,5,1155.99,3,5
2025-07-31,C0351,North,Electronics,Wallet,258.27,4,15,878.12,2,5
2025-12-18,C0229,East,Books,Card,287.42,1,0,287.42,6,4
2025-05-23,C0109,West,Books,Card,220.26,2,0,440.52,3,4
2025-04-06,C0243,East,Sports,Cash on delivery,288.71,3,15,736.21,4,5
2025-10-20,C0037,Central,Garden,Card,99.46,1,25,74.59,6,5
2025-07-10,C0136,Central,Home,Bank transfer,333.67,1,0,333.67,5,3
2025-11-09,C0313,Central,Garden,Card,17.4,1,15,14.79,1,4
2025-08-26,C0092,Unknown,Sports,Cash on delivery,154.76,1,10,139.28,2,5
2025-07-28,C0311,South,Home,Wallet,211.04,3,0,633.12,95,4
2025-04-22,C0224,East,Apparel,Wallet,,5,0,1740.0,1,4
2025-07-23,C0170,West,Apparel,Wallet,223.08,3,0,98765.43,5,3
2025-10-15,C0032,West,Garden,Card,406.98,8,15,2767.46,4,4
